fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
5631068530336157121,cdp,2022-01-16,153,1642342090,1455,79,2022-01-16 14:29:48,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,984,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=HTVlIY5ryeaNJRJTUOcI2mM8faXI14ALgCsdnnj0ztrlOHdfm0NFzekAmqxxVRdWX9J4N0jeTg9AVLb6UD0w,0,private,subscription,bto,phev,36|8000,fix,checkout|start ,
5631068530336157121,cdp,2022-02-04,196,1643983377,901,41,2022-02-04 14:08:11,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,719,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=GXWJ2Zo8QTpoOGu2GnsxS2ELUcCmNHfAEc7Nb6hAYO11waer0xI3B33IfxWgJAKEx9QUmgbyUGp4GkAcFzw,0,private,subscription,stock,bev,36|12000,fix,checkout|start ,
5631068530336157121,cdp,2022-01-23,164,1642936300,991,91,2022-01-23 11:23:54,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,509,2023,B4 mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=x6vSSuGGwvFTjPaxnAOjcReGSnz7D9hu3EI7bk4pesskY4zMP1lbFueGBwrNhK5irPwT5SXHcMGujPFcew,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,
5631068530336157121,cdp,2021-08-05,19,1628162248,1296,166,2021-08-05 11:29:22,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,709,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=rFl2tIgJnydQZIzZRL2XMxUm0WXafFsikxO6GxT0bKibZMabwhpeNTgPRM6d8F7DANZk8J446y2obEzwoeAJ3Q&orderId=rFl2tIgJnydQZIzZRL2XMxUm0WXafFsikxO6GxT0bKibZMabwhpeNTgPRM6d8F7DANZk8J446y2obEzwoeAJ3Q,,private,subscription,bto,bev,36|12000,fix,,
5634543670015177788,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644610824248882203,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648440247154730272,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656925698077353395,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680539733206017258,cdp,2022-05-11,46,1652270962,462,7,2022-05-11 12:10:22,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC90,1029,2023,b5 awd mild hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=lMK29IdsJ1BPNpM43CJP4z3XtppYn5rUUCZn61MEzUHVOyznCfixemFqRiVsY7GpDUg7YDb7tg1z8iywSQkLw,0,private,subscription,bto,hev,1|6000,flex,checkout|start ,GB-0004799441
5692875738281013249,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574124579512765361,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776200358681214461,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777348751331814496,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861811550950407269,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973033581665709243,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597636093779477170,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979623706469375590,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986873353523187960,cdp,2022-05-16,392,1652712335,846,76,2022-05-16 14:52:48,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,799,2023,twin motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=D9MXDpW7CCUhV5jMZEobRvyCe0KeqIMdFgeEs5k59xTQWTShv7Or5pg0lPsjG85ZO7kJODPfLhLPYq151Cw,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,GB-0005802457
5986873353523187960,cdp,2022-03-13,333,1647182046,1694,59,2022-03-13 14:42:40,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,639,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=6RHsYM5jggvshkl0hAiw6yfFm0orjhSSDdBQei63kKgQDxInFx82R8Mw2zBkHdTWPjeaZe7XwJdZ0A1NKte9g,0,private,subscription,stock,hev,36|6000,fix,checkout|start ,
5986873353523187960,cdp,2022-03-13,333,1647182046,1694,99,2022-03-13 14:47:26,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,639,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=04DGXxDngy1xwl2pR3xysx5NHl3ecwaSjrVhNBDWRVwcLWHhjEASoOGXaT4vG0WAB1nWrx2qDoDtxYuJaetQ,0,private,subscription,stock,hev,36|6000,fix,checkout|start ,
5986873353523187960,cdp,2022-03-13,333,1647182046,1694,153,2022-03-13 14:56:59,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,639,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=8wHhrONttCOXasjq7tRSWuivo7yZtrGmeQ7O1SUPV3nHvBYSXO8PhmVjko19flCLAmpLLgtBqSpZIaHxw,0,private,subscription,stock,hev,36|6000,fix,checkout|start ,
5986873353523187960,cdp,2022-04-01,357,1648830711,2031,64,2022-04-01 16:38:05,United Kingdom,Paid Search,volvo_uk_masterbrand_rng_cat_brd_alon_mxd_eng_pure-brand,volvo,bing,cpc,desktop,XC40 Recharge,740.83,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=GkhwvfWPVZtyXVEp8dADQhz9yU2qJebWa8NdYzTgdKW1boZy2yiO4gcCClzrSZCrdM92THrmicRFST5dtQ,0,business,subscription,stock,phev,1|16000,flex,checkout|start ,
607340933161829811,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077791832629948147,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112238544085713935,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119702746274584459,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612042732645267970,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137311880259976381,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196029997366188505,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196928577538956497,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220263611546484723,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227296345668857731,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232356508633257239,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234771057642689628,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255271580791605629,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260150315747524017,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265856596412059989,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269416132162973737,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627027332375123147,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628678038630833402,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294669195538734573,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299752233498959285,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63491755867999205,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353198673386220683,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364637133368247213,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641649084677852831,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426498170102859756,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432990756200101082,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644026727033353272,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442184408575053460,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445693809172806455,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479596193653329577,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493337825552725908,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518172473214503799,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520657227758296692,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543905082573609688,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545278810676360798,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559733699211799152,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590890684762152568,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599987876466625712,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617402667471997468,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647014628736778877,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651339514774772942,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659648369514535301,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691330659642636609,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697072734564647434,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708837281348167534,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713594464435031519,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789154265000439205,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795372789234530435,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820317272094945603,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822795841886893184,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828510291579202250,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944945927260882382,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975298495501370234,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698445169559443802,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012195764972422134,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032896575331212702,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076910120279700384,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189318459617790735,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211101713404394348,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239021345880473623,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240565025842649414,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266558850821407517,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268545255985746642,cdp,2022-05-29,201,1653818161,1843,119,2022-05-29 10:18:53,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,559,2023,b4 awd mild hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=VLZBuvWT7XyWH29MjQrqe9tOmZnqrRceabXIotZoNnrAb5Ip6EGxU1o4CCZvSRIeMXiyUqMbm1ILEJfReQg,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,GB-0006133086
7268545255985746642,cdp,2022-06-11,216,1654959063,702,68,2022-06-11 14:57:48,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,499,2023,b4 mild hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=u8ZqV43m6ry7lJ7hmdv8dCSBV8MpDWwKGvng2CLPTOHzIrvJE17XI6Q1AU28u4Nb4od4eSFWBQd0eSwrC0PaA,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,
7268545255985746642,cdp,2022-06-13,222,1655134514,3767,79,2022-06-13 16:07:11,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,0,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=kCC771NpPnSVUc3Ta0N7xwA097pfG7Ay7169IkmWQJIV2aYA2yRxj8b4lAs2BTFA49syP6WS4C3zN6WOfYuNQ,0,private,cash,bto,bev,|,"",checkout|start ,
7268545255985746642,cdp,2021-11-06,89,1636203591,1061,91,2021-11-06 13:15:24,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,649,2022,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=HkxPUdxDaBLZAwjavNgFppNTqzxNvJTinPrA8ZBG02uY7dDeZNQOxtULQdjLa7w3N3Ux27hyAXW3rA&orderId=HkxPUdxDaBLZAwjavNgFppNTqzxNvJTinPrA8ZBG02uY7dDeZNQOxtULQdjLa7w3N3Ux27hyAXW3rA,0,private,subscription,bto,bev,36|10000,fix,checkout|start ,
7268545255985746642,cdp,2022-01-24,117,1643021236,1337,30,2022-01-24 11:09:32,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,489,2023,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=oYKwCfQgl8YTpbVCvp8uonNCyHy9fsivFP3U6tlB0M5hWHXdZ6Y3KnnB0AXoINFEYrUlDtyVwtQNRfsjfltQ,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,
7268545255985746642,cdp,2021-08-21,24,1629558622,1513,67,2021-08-21 15:23:32,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,744,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=18pBqRjuW4ZFrmGpIrBmALBV3sBaaaSOQ02QWnD2sDa9rRNB2iw8NOtcJYSu8UDqaXTlW7CKnZFZQuKiPeyQg&orderId=18pBqRjuW4ZFrmGpIrBmALBV3sBaaaSOQ02QWnD2sDa9rRNB2iw8NOtcJYSu8UDqaXTlW7CKnZFZQuKiPeyQg,,private,subscription,stock,hev,1|8000,flex,,
7268545255985746642,cdp,2021-09-19,49,1632052073,2113,40,2021-09-19 12:21:32,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,769,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=nMLPJTLcmBzKcpOvcS3WSHGf47meYDDeopY0x6jhuO7weXadZL2d3nqVMT2NcUpthgakqMSnotaCxsqMAdw&orderId=nMLPJTLcmBzKcpOvcS3WSHGf47meYDDeopY0x6jhuO7weXadZL2d3nqVMT2NcUpthgakqMSnotaCxsqMAdw,,private,subscription,stock,bev,1|6000,flex,,
7268545255985746642,cdp,2022-02-28,155,1646045588,2899,198,2022-02-28 11:35:12,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,907.5,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=RZGXRbqReyOMVajcW2wbxkarK7HBZUx5KAV9wSybQeXUIl5TPuylQTGDNiSOZXjmRhYj6qx21p9YlCzrvuA,0,business,subscription,bto,phev,36|14000,fix,checkout|start ,
7268545255985746642,cdp,2022-04-21,174,1650539562,661,59,2022-04-21 11:20:30,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,565.83,2022,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=A1fuuqvzEOb7jjTdoznO5xUPHXJlKIqNxCjeQSUTMjo6zWXmw4wiCYAFIs8V32jCJq502gEpm9hoN8EvMDw,0,business,subscription,stock,bev,36|6000,fix,checkout|start ,
7268545255985746642,cdp,2022-01-21,110,1642773611,3267,130,2022-01-21 14:50:40,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,1079,2022,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=GO7nB0OBsxYx7uKTip3KBTMxQg3MKLcF8t6ru74z7BaufcJpr66GhsGNro8Z4pzl3tufMxz84qU6ZiSCiCAA,0,private,subscription,stock,phev,1|6000,flex,checkout|start ,
7268545255985746642,cdp,2021-09-04,32,1630752744,1297,61,2021-09-04 11:08:47,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,769,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=mzoTpbBORNJu8Gy46YT0i5SbHtDvYtiP4uCyah9uc3JVVINfLvP9IVFUt5T0MXcSwxYHgJK8dkmIWsHUg&orderId=mzoTpbBORNJu8Gy46YT0i5SbHtDvYtiP4uCyah9uc3JVVINfLvP9IVFUt5T0MXcSwxYHgJK8dkmIWsHUg,,private,subscription,stock,bev,1|6000,flex,,
7269918202441603387,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270982396553300280,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294667259993640617,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306983937709805486,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320667544601085373,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331950629846086718,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340028509846793918,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351734507636932238,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404168241480615197,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414414757843545527,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744341056940551456,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505549260875514292,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512028734381874918,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517434045263594259,cdp,2022-06-18,105,1655551107,502,167,2022-06-18 11:24:25,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,,0,2023,twin motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=7Ok1owXUd5P7QSOlv3E9csMvs7j5NAozJ351MPwNpcYbLJd3GNWbtPSN0FSrI9lbRXj2ILipdCZnZxCOmsw,0,private,cash,bto,bev,|,"",checkout|start ,
7517434045263594259,cdp,2022-06-18,105,1655551107,502,175,2022-06-18 11:25:01,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,,0,2023,twin motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=7Ok1owXUd5P7QSOlv3E9csMvs7j5NAozJ351MPwNpcYbLJd3GNWbtPSN0FSrI9lbRXj2ILipdCZnZxCOmsw,0,private,cash,bto,bev,|,"",checkout|start ,
7548177562907572066,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550218978043146786,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573253171119499934,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596587028358998412,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599840642179416554,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600632050033236495,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714124769828671120,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720590130115282181,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723213358713662713,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737135194554889072,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737208342133765856,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746390230603545032,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777716923196607412,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77780089859601526,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781286921487889105,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781893435293142016,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800460325453922678,cdp,2021-04-02,5,1617374138,376,48,2021-04-02 14:40:29,United Kingdom,Social,cbv_uk_fb_always-on_prospecting,(not set),facebook,social,mobile,XC60,669,2021,B4 (Diesel),GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=Jcqx9W9Yr8y6XBqsiAB5Dsyg0e76xGBLJ8F3INjUtga9pR3VCvA7h8Tauso8BhyQuHnMN5vIenqYoTjzptM4zw&orderId=Jcqx9W9Yr8y6XBqsiAB5Dsyg0e76xGBLJ8F3INjUtga9pR3VCvA7h8Tauso8BhyQuHnMN5vIenqYoTjzptM4zw,,private,subscription,stock,nhev,1|6000,flex,,
7813349303324095760,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820435479666189776,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833877468826113767,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838342302135073537,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889385269733754655,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891683996357781324,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892263086800616971,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924887228884076422,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972197165528126653,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8013743913190561067,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018259684755389647,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050537076949199735,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054520925404404509,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054823157956591118,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105820774997013982,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130735618288140059,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182230755748734108,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187856290997711119,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822521199872406447,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248501297967150607,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831410386311718761,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317323222558035525,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832061795411559305,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321405996994732508,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832844690640141843,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8345362860713571296,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8361068714303302729,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8367179653900299753,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8376930436549321910,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437604000725092548,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488254631651934758,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849008074209071436,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850695974881713665,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530478674173181400,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546701607472874930,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549500912537559532,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555238142680977808,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561641286139745576,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8566847078560281862,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579003708553688929,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586655330290510213,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619091606209677168,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641180227875967123,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704991995806714305,cdp,2022-06-18,1,1655540160,349,69,2022-06-18 08:21:49,United Kingdom,Paid Search,volvo_uk_nameplate_c40_cat_npl_alon_mxd_eng,volvo c40 recharge,google,cpc,desktop,,590.83,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=jX0Z9z8IWk0PQBns01voiEnsPvA0zLILqOmWU7JHrsbjqg1QPpx5fgWHhFQrEwZ3eU2l9K4sGfZbR7hOwxDCA,0,business,subscription,bto,bev,36|12000,fix,checkout|start ,
8705475695021988724,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872108950947763530,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795183478639314258,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807908547614324644,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896817304104178838,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924534871253984616,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946604483395027557,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950983490315293324,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951271622492176111,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8959521670552157751,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982962180419633701,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984171913789313491,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8995838599747184863,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008301753014748817,cdp,2022-06-18,283,1655545242,3413,239,2022-06-18 10:29:32,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,,514,2023,b4 mild hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=PNIAHoKiAroqvIeOFSFCFaQTBBFg9vbyIeWH0J6S9spWdeWHtD3dGdeMzJgVcFuSBtznz6uHNct7pT2NSfdQ,0,private,subscription,bto,nhev,36|8000,fix,checkout|start ,
9008301753014748817,cdp,2022-05-15,238,1652625170,471,53,2022-05-15 14:35:14,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,749,2023,twin motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=o4v0WOvuD3ThUMQJ0WnC3oAu7HIRjCrfYnFNHNXgoGaB7DPs1zSUIXnctBwdYGIwnaJI8B44dVIgKjoHYxgw,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,GB-0006511901
